site_id,tran_id,date,detection,obs_1,obs_2,obs_3,obs_4,col_point,utm_x,utm_y,elev,time,avg_wind_spd,air_temp,rel_hum,gr_temp,rock_ind,shr_nw,shr_ne,shr_se,shr_sw,pp_mam,pp_rep,pp_gbird,shr_m_dist,shr_m_area,shr_density,pp_total
sun_river,SR055,6/7/2025,0,SSS,NA,NA,NA,4,265240,4100133,760,11:17:00,1.1,31.5,28,33.5,4,117,290,58,70,0,0,0,1.699,2.886601,0.346428204,0
sun_river,SR055,6/7/2025,0,SSS,NA,NA,NA,5,264929,4100045,748,11:38:00,2.9,34.2,24,37,5,152,213,505,505,0,0,0,1.699,2.886601,0.346428204,0
sun_river,SR045,6/7/2025,0,EK,NA,NA,NA,1,266032,4100892,763,10:00:00,1.6,25.5,36,26.3,4,209,190,126,116,0,0,0,2.1195,4.49228025,0.2226041,2
sun_river,SR045,6/7/2025,0,EK,NA,NA,NA,2,265818,4100751,774,10:30:00,2.3,30.5,26,33.6,4,237,221,177,242,0,0,0,2.1195,4.49228025,0.2226041,2
sun_river,SR045,6/7/2025,0,EK,NA,NA,NA,3,265616,4100617,802,10:48:00,3.5,31.5,24,34.5,5,382,157,109,442,0,1,0,2.1195,4.49228025,0.2226041,2
sun_river,SR045,6/7/2025,0,EK,NA,NA,NA,4,265397,4100472,766,11:13:00,2,31.1,22,31.3,3,473,192,341,213,0,1,0,2.1195,4.49228025,0.2226041,2
sun_river,SR045,6/7/2025,0,EK,NA,NA,NA,5,265191,4100336,765,11:34:00,0,30.9,23,33.5,4,54,70,100,188,0,0,0,2.1195,4.49228025,0.2226041,2
cove_wash,CW103,6/8/2025,0,EK,NA,NA,NA,1,262372,4111576,946,16:00:00,18.2,37.5,14,38.9,4,79,170,121,149,0,0,0,2.058,4.235364,0.236107215,0
cove_wash,CW103,6/8/2025,0,EK,NA,NA,NA,2,262128,4111538,924,16:27:00,2.3,37.6,12,42.2,5,131,341,339,444,0,0,0,2.058,4.235364,0.236107215,0
cove_wash,CW103,6/8/2025,0,EK,NA,NA,NA,3,261875,4111503,932,16:50:00,13.9,38.4,10,44.6,4,127,194,292,456,0,0,0,2.058,4.235364,0.236107215,0
cove_wash,CW103,6/8/2025,0,EK,NA,NA,NA,4,261625,4111467,941,17:08:00,10.3,38.3,11,44.5,4,252,385,233,79,0,0,0,2.058,4.235364,0.236107215,0
cove_wash,CW103,6/8/2025,0,EK,NA,NA,NA,5,261373,4111455,982,17:35:00,10.9,36.3,12,38.7,3,95,79,51,99,0,0,0,2.058,4.235364,0.236107215,0
